STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
401381,37.835333,304,69,40,0.1
401381,37.835333,261,68,40,0.1
401381,37.835333,267,66,40,0.1
401381,37.835333,301,64,40,0.1
401381,37.835333,301,65,40,0.1
401381,37.835333,298,66,40,0.1
401381,37.835333,311,65,40,0.1
401381,37.835333,281,65,40,0.1
401381,37.835333,323,66,40,0.1
401381,37.835333,312,67,40,0.1
401381,37.835333,298,69,40,0.1
401381,37.835333,304,67,40,0.1
401381,37.835333,294,68,40,0.1
401381,37.835333,290,67,40,0.1
401381,37.835333,279,68,40,0.1
401381,37.835333,313,68,40,0.1
401381,37.835333,297,67,40,0.1
401381,37.835333,307,67,40,0.1
401381,37.835333,268,67,40,0.1
401381,37.835333,311,66,40,0.1
401381,37.835333,298,67,40,0.1
401381,37.835333,304,68,40,0.1
401381,37.835333,274,68,40,0.1
401381,37.835333,277,69,40,0.1
401381,37.835333,285,69,40,0.1
401381,37.835333,302,68,40,0.1
401381,37.835333,290,68,40,0.1
401381,37.835333,305,66,40,0.1
401381,37.835333,310,67,40,0.1
401381,37.835333,302,65,40,0.1
401381,37.835333,292,66,40,0.1
401381,37.835333,320,65,40,0.1
401381,37.835333,296,64,40,0.1
401381,37.835333,320,64,40,0.1
401381,37.835333,271,65,40,0.1
401381,37.835333,289,65,40,0.1
401381,37.835333,291,64,40,0.1
401381,37.835333,284,65,40,0.1
401381,37.835333,292,64,40,0.1
401381,37.835333,250,64,40,0.1
401381,37.835333,291,64,40,0.1
401381,37.835333,240,62,40,0.1
401381,37.835333,266,61,40,0.1
401381,37.835333,254,61,40,0.1
401381,37.835333,279,62,40,0.1
401381,37.835333,251,60,40,0.1
401381,37.835333,281,61,40,0.1
401381,37.835333,294,60,40,0.1
401381,37.835333,277,60,40,0.1
401381,37.835333,255,58,40,0.1
401381,37.835333,260,61,40,0.1
401381,37.835333,245,61,40,0.1
401381,37.835333,230,59,40,0.1
401381,37.835333,261,59,40,0.1
401381,37.835333,234,60,40,0.1
401381,37.835333,217,60,40,0.1
401381,37.835333,257,59,40,0.1
401381,37.835333,234,60,40,0.1
401381,37.835333,252,61,40,0.1
401381,37.835333,214,61,40,0.1
401381,37.835333,234,61,40,0.1
401381,37.835333,241,62,40,0.1
401381,37.835333,243,63,40,0.1
401381,37.835333,204,62,40,0.1
401381,37.835333,233,62,40,0.1
401381,37.835333,203,61,40,0.1
401381,37.835333,218,62,40,0.1
401381,37.835333,215,64,40,0.1
401381,37.835333,227,63,40,0.1
401381,37.835333,225,62,40,0.1
401381,37.835333,218,62,40,0.1
401381,37.835333,195,58,40,0.1
401381,37.835333,207,59,40,0.1
401381,37.835333,222,58,40,0.1
401381,37.835333,211,60,40,0.1
401381,37.835333,212,62,40,0.1
401381,37.835333,195,59,40,0.1
401381,37.835333,174,60,40,0.1
401388,37.316628,321,60,40,0.1
401388,37.316628,284,60,40,0.1
401388,37.316628,308,60,40,0.1
401388,37.316628,310,62,40,0.1
401388,37.316628,334,60,40,0.1
401388,37.316628,353,62,40,0.1
401388,37.316628,393,61,40,0.1
401388,37.316628,353,62,40,0.1
401388,37.316628,336,61,40,0.1
401388,37.316628,342,61,40,0.1
401388,37.316628,343,61,40,0.1
401388,37.316628,322,62,40,0.1
401388,37.316628,366,62,40,0.1
401388,37.316628,332,62,40,0.1
401388,37.316628,311,61,40,0.1
401388,37.316628,326,62,40,0.1
401388,37.316628,313,62,40,0.1
401388,37.316628,359,63,40,0.1
401388,37.316628,329,63,40,0.1
401388,37.316628,389,62,40,0.1
401388,37.316628,332,64,40,0.1
401388,37.316628,349,60,40,0.1
401388,37.316628,342,61,40,0.1
401388,37.316628,315,62,40,0.1
401388,37.316628,340,63,40,0.1
401388,37.316628,312,63,40,0.1
401388,37.316628,336,63,40,0.1
401388,37.316628,371,63,40,0.1
401388,37.316628,321,63,40,0.1
401388,37.316628,397,62,40,0.1
401388,37.316628,349,63,40,0.1
401388,37.316628,355,65,40,0.1
401388,37.316628,356,64,40,0.1
401388,37.316628,364,64,40,0.1
401388,37.316628,363,65,40,0.1
401388,37.316628,331,64,40,0.1
401388,37.316628,334,63,40,0.1
401388,37.316628,322,64,40,0.1
401388,37.316628,363,65,40,0.1
401388,37.316628,345,65,40,0.1
401388,37.316628,373,65,40,0.1
401388,37.316628,388,63,40,0.1
401388,37.316628,362,64,40,0.1
401388,37.316628,377,63,40,0.1
401388,37.316628,318,61,40,0.1
401388,37.316628,346,64,40,0.1
401388,37.316628,357,63,40,0.1
401388,37.316628,306,65,40,0.1
401388,37.316628,327,66,40,0.1
401388,37.316628,345,64,40,0.1
401388,37.316628,348,64,40,0.1
401388,37.316628,308,64,40,0.1
401388,37.316628,349,65,40,0.1
401388,37.316628,314,66,40,0.1
401388,37.316628,315,68,40,0.1
401388,37.316628,335,68,40,0.1
401388,37.316628,309,67,40,0.1
401388,37.316628,276,64,40,0.1
401390,37.827408,236,64,0,0.1
401390,37.827408,172,64,0,0.1
401390,37.827408,188,65,0,0.1
401390,37.827408,169,69,0,0.1
401390,37.827408,172,69,0,0.1
401390,37.827408,193,69,0,0.1
401390,37.827408,179,69,0,0.1
401390,37.827408,210,69,0,0.1
401390,37.827408,212,70,0,0.1
401390,37.827408,204,70,0,0.1
401390,37.827408,217,70,0,0.1
401390,37.827408,199,69,0,0.1
401390,37.827408,230,69,0,0.1
401390,37.827408,194,69,0,0.1
401390,37.827408,197,69,0,0.1
401390,37.827408,185,70,0,0.1
401390,37.827408,210,69,0,0.1
401390,37.827408,231,69,0,0.1
401390,37.827408,204,69,0,0.1
401390,37.827408,223,70,0,0.1
401390,37.827408,213,69,0,0.1
401390,37.827408,231,70,0,0.1
401390,37.827408,228,70,0,0.1
401390,37.827408,240,70,0,0.1
401390,37.827408,223,69,0,0.1
401390,37.827408,201,69,0,0.1
401390,37.827408,225,69,0,0.1
401390,37.827408,226,70,0,0.1
401390,37.827408,243,69,0,0.1
401390,37.827408,246,70,0,0.1
401390,37.827408,235,69,0,0.1
401390,37.827408,225,69,0,0.1
401390,37.827408,204,69,0,0.1
401390,37.827408,219,69,0,0.1
401390,37.827408,204,69,0,0.1
401390,37.827408,207,69,0,0.1
401390,37.827408,253,69,0,0.1
401390,37.827408,233,69,0,0.1
401390,37.827408,261,68,0,0.1
401390,37.827408,249,69,0,0.1
401390,37.827408,243,69,0,0.1
401390,37.827408,235,69,0,0.1
401390,37.827408,239,69,0,0.1
401390,37.827408,238,69,0,0.1
401390,37.827408,224,69,0,0.1
401390,37.827408,248,69,0,0.1
401390,37.827408,235,69,0,0.1
401390,37.827408,240,69,0,0.1
401390,37.827408,210,69,0,0.1
401390,37.827408,244,68,0,0.1
401390,37.827408,241,69,0,0.1
401390,37.827408,261,69,0,0.1
401390,37.827408,213,69,0,0.1
401390,37.827408,209,68,0,0.1
401390,37.827408,250,68,0,0.1
401390,37.827408,238,68,0,0.1
401390,37.827408,226,69,0,0.1
401390,37.827408,222,68,0,0.1
401390,37.827408,235,68,0,0.1
401390,37.827408,226,67,0,0.1
401390,37.827408,229,67,0,0.1
401390,37.827408,264,68,0,0.1
401390,37.827408,201,68,0,0.1
401390,37.827408,271,68,0,0.1
401390,37.827408,222,68,0,0.1
401390,37.827408,225,67,0,0.1
401390,37.827408,214,67,0,0.1
401390,37.827408,224,66,0,0.1
401390,37.827408,219,67,0,0.1
401390,37.827408,197,66,0,0.1
401390,37.827408,194,65,0,0.1
401390,37.827408,210,66,0,0.1
401390,37.827408,199,66,0,0.1
401390,37.827408,204,66,0,0.1
401390,37.827408,201,66,0,0.1
401390,37.827408,219,66,0,0.1
401390,37.827408,231,66,0,0.1
401390,37.827408,212,66,0,0.1
401390,37.827408,206,66,0,0.1
401390,37.827408,179,66,0,0.1
401390,37.827408,228,65,0,0.1
401390,37.827408,174,66,0,0.1
401390,37.827408,182,65,0,0.1
401390,37.827408,185,66,0,0.1
401390,37.827408,185,66,0,0.1
401390,37.827408,165,66,0,0.1
401394,37.55931,286,73,40,0.1
401394,37.55931,285,74,40,0.1
401394,37.55931,268,70,40,0.1
401394,37.55931,289,73,40,0.1
401394,37.55931,286,73,40,0.1
401394,37.55931,279,74,40,0.1
401394,37.55931,288,73,40,0.1
401394,37.55931,276,70,40,0.1
401395,38.045336,210,63,0,0.1
401395,38.045336,212,61,0,0.1
401395,38.045336,222,60,0,0.1
401395,38.045336,201,61,0,0.1
401395,38.045336,203,62,0,0.1
401395,38.045336,184,60,0,0.1
401395,38.045336,212,66,0,0.1
401395,38.045336,205,65,0,0.1
401395,38.045336,215,67,0,0.1
401395,38.045336,207,66,0,0.1
401395,38.045336,201,66,0,0.1
401395,38.045336,192,65,0,0.1
401395,38.045336,205,65,0,0.1
401395,38.045336,219,68,0,0.1
401395,38.045336,231,67,0,0.1
401395,38.045336,257,68,0,0.1
401395,38.045336,219,69,0,0.1
401395,38.045336,215,68,0,0.1
401395,38.045336,212,67,0,0.1
401395,38.045336,226,66,0,0.1
401395,38.045336,257,67,0,0.1
401395,38.045336,236,66,0,0.1
401395,38.045336,210,65,0,0.1
401395,38.045336,247,66,0,0.1
401395,38.045336,280,66,0,0.1
401395,38.045336,249,66,0,0.1
401395,38.045336,217,67,0,0.1
401395,38.045336,228,65,0,0.1
401395,38.045336,278,65,0,0.1
401395,38.045336,259,65,0,0.1
401395,38.045336,266,66,0,0.1
401395,38.045336,287,67,0,0.1
401395,38.045336,261,66,0,0.1
401395,38.045336,233,66,0,0.1
401395,38.045336,317,65,0,0.1
401395,38.045336,259,66,0,0.1
401395,38.045336,254,68,0,0.1
401395,38.045336,225,67,0,0.1
401395,38.045336,251,65,0,0.1
401395,38.045336,219,65,0,0.1
401395,38.045336,305,64,0,0.1
401395,38.045336,247,65,0,0.1
401395,38.045336,259,66,0,0.1
401395,38.045336,228,67,0,0.1
401395,38.045336,238,68,0,0.1
401395,38.045336,278,67,0,0.1
401395,38.045336,233,66,0,0.1
401395,38.045336,236,65,0,0.1
401395,38.045336,266,67,0,0.1
401395,38.045336,259,68,0,0.1
401395,38.045336,238,67,0,0.1
401395,38.045336,249,66,0,0.1
401395,38.045336,246,64,0,0.1
401395,38.045336,285,64,0,0.1
401395,38.045336,225,65,0,0.1
401395,38.045336,215,66,0,0.1
401395,38.045336,278,66,0,0.1
401395,38.045336,261,67,0,0.1
401395,38.045336,246,66,0,0.1
401395,38.045336,238,65,0,0.1
401395,38.045336,249,65,0,0.1
401395,38.045336,240,65,0,0.1
401395,38.045336,226,64,0,0.1
401395,38.045336,240,63,0,0.1
401395,38.045336,228,65,0,0.1
401395,38.045336,251,67,0,0.1
401395,38.045336,246,66,0,0.1
401395,38.045336,266,65,0,0.1
401395,38.045336,240,65,0,0.1
401395,38.045336,243,66,0,0.1
401395,38.045336,264,65,0,0.1
401395,38.045336,287,64,0,0.1
401395,38.045336,257,64,0,0.1
401395,38.045336,272,66,0,0.1
401395,38.045336,240,66,0,0.1
401395,38.045336,275,67,0,0.1
401395,38.045336,215,68,0,0.1
401395,38.045336,264,66,0,0.1
401395,38.045336,301,66,0,0.1
401395,38.045336,257,65,0,0.1
401395,38.045336,228,65,0,0.1
401395,38.045336,240,64,0,0.1
401395,38.045336,215,66,0,0.1
401395,38.045336,236,66,0,0.1
401395,38.045336,259,67,0,0.1
401395,38.045336,226,66,0,0.1
401395,38.045336,259,64,0,0.1
401395,38.045336,236,65,0,0.1
401395,38.045336,266,65,0,0.1
401395,38.045336,261,66,0,0.1
401395,38.045336,212,65,0,0.1
401395,38.045336,225,66,0,0.1
401395,38.045336,254,64,0,0.1
401395,38.045336,238,64,0,0.1
401395,38.045336,292,65,0,0.1
401395,38.045336,228,65,0,0.1
401395,38.045336,233,65,0,0.1
401395,38.045336,240,65,0,0.1
401395,38.045336,270,65,0,0.1
401395,38.045336,231,66,0,0.1
401395,38.045336,219,66,0,0.1
401395,38.045336,236,66,0,0.1
401395,38.045336,222,66,0,0.1
401395,38.045336,243,64,0,0.1
401395,38.045336,240,66,0,0.1
401395,38.045336,215,65,0,0.1
401395,38.045336,194,65,0,0.1
401395,38.045336,205,65,0,0.1
401395,38.045336,240,66,0,0.1
401395,38.045336,205,66,0,0.1
401395,38.045336,222,65,0,0.1
401395,38.045336,201,67,0,0.1
401395,38.045336,231,67,0,0.1
401395,38.045336,201,66,0,0.1
401395,38.045336,207,66,0,0.1
401395,38.045336,231,68,0,0.1
401395,38.045336,210,67,0,0.1
401395,38.045336,226,68,0,0.1
401395,38.045336,212,66,0,0.1
401395,38.045336,205,67,0,0.1
401395,38.045336,196,67,0,0.1
401395,38.045336,228,68,0,0.1
401395,38.045336,205,68,0,0.1
401400,37.316841,294,68,40,0.1
401400,37.316841,283,69,40,0.1
401400,37.316841,287,68,40,0.1
401400,37.316841,292,68,40,0.1
401400,37.316841,306,69,40,0.1
401400,37.316841,301,65,36,0.1
401400,37.316841,271,66,40,0.1
401400,37.316841,284,66,40,0.1
401400,37.316841,276,67,40,0.1
401400,37.316841,289,67,40,0.1
401400,37.316841,284,68,40,0.1
401400,37.316841,303,67,40,0.1
401400,37.316841,327,68,40,0.1
401400,37.316841,316,69,40,0.1
401400,37.316841,309,68,40,0.1
401400,37.316841,320,70,40,0.1
401400,37.316841,293,68,40,0.1
401400,37.316841,266,64,40,0.1
401400,37.316841,304,66,40,0.1
401400,37.316841,317,67,40,0.1
401400,37.316841,301,66,40,0.1
401400,37.316841,295,66,40,0.1
401400,37.316841,371,65,40,0.1
401400,37.316841,339,68,40,0.1
401400,37.316841,334,67,40,0.1
401400,37.316841,309,67,40,0.1
401400,37.316841,312,67,40,0.1
401400,37.316841,300,66,40,0.1
401400,37.316841,337,68,40,0.1
401400,37.316841,283,66,40,0.1
401400,37.316841,314,66,40,0.1
401400,37.316841,306,65,40,0.1
401400,37.316841,322,67,40,0.1
401400,37.316841,338,67,40,0.1
401400,37.316841,288,63,40,0.1
401400,37.316841,309,65,40,0.1
401400,37.316841,327,66,40,0.1
401400,37.316841,288,67,40,0.1
401400,37.316841,302,68,40,0.1
401400,37.316841,298,66,40,0.1
401400,37.316841,294,66,40,0.1
401400,37.316841,291,67,40,0.1
401400,37.316841,342,69,40,0.1
401400,37.316841,287,66,40,0.1
401400,37.316841,285,63,40,0.1
401400,37.316841,323,64,40,0.1
401400,37.316841,315,66,40,0.1
401400,37.316841,279,62,40,0.1
401400,37.316841,297,63,40,0.1
401400,37.316841,292,62,40,0.1
401400,37.316841,291,64,40,0.1
401400,37.316841,274,63,40,0.1
401400,37.316841,271,62,40,0.1
401400,37.316841,269,60,40,0.1
401400,37.316841,301,63,40,0.1
401402,37.559157,235,73,40,0.1
401402,37.559157,234,68,40,0.1
401402,37.559157,241,75,40,0.1
401402,37.559157,243,75,40,0.1
401402,37.559157,229,76,40,0.1
401402,37.559157,237,76,40,0.1
401402,37.559157,238,76,40,0.1
401407,37.92145,490,73,60,0.1
401407,37.92145,483,73,60,0.1
401407,37.92145,473,73,60,0.1
401407,37.92145,502,72,60,0.1
401407,37.92145,517,73,60,0.1
401407,37.92145,500,74,60,0.1
401407,37.92145,505,73,60,0.1
401407,37.92145,491,72,60,0.1
401407,37.92145,485,73,60,0.1
401407,37.92145,484,73,60,0.1
401407,37.92145,466,72,60,0.1
401407,37.92145,485,73,60,0.1
401407,37.92145,515,73,60,0.1
401407,37.92145,500,74,60,0.1
401407,37.92145,462,73,60,0.1
401407,37.92145,526,71,60,0.1
401407,37.92145,487,72,60,0.1
401407,37.92145,506,72,60,0.1
401407,37.92145,484,73,60,0.1
401407,37.92145,512,74,60,0.1
401407,37.92145,467,72,60,0.1
401407,37.92145,464,72,60,0.1
401407,37.92145,497,73,60,0.1
401407,37.92145,472,71,60,0.1
401407,37.92145,469,69,60,0.1
401407,37.92145,446,69,60,0.1
401408,37.75869,316,72,40,0.1
401408,37.75869,290,72,40,0.1
401408,37.75869,362,72,40,0.1
401408,37.75869,385,71,40,0.1
401408,37.75869,435,72,40,0.1
401408,37.75869,436,72,40,0.1
401408,37.75869,460,71,40,0.1
401408,37.75869,409,71,40,0.1
401408,37.75869,469,71,40,0.1
401408,37.75869,482,71,40,0.1
401408,37.75869,450,71,40,0.1
401408,37.75869,443,71,40,0.1
401408,37.75869,501,71,40,0.1
401408,37.75869,424,72,40,0.1
401408,37.75869,418,72,40,0.1
401408,37.75869,411,72,40,0.1
401408,37.75869,435,72,40,0.1
401408,37.75869,391,73,40,0.1
401408,37.75869,397,73,40,0.1
401408,37.75869,375,75,40,0.1
401408,37.75869,405,75,40,0.1
401408,37.75869,401,74,40,0.1
401408,37.75869,403,75,40,0.1
401408,37.75869,401,75,40,0.1
401408,37.75869,408,75,40,0.1
401408,37.75869,346,75,40,0.1
401408,37.75869,346,75,40,0.1
401408,37.75869,399,76,40,0.1
401408,37.75869,361,75,40,0.1
401408,37.75869,347,75,40,0.1
401408,37.75869,297,76,40,0.1
401408,37.75869,270,76,40,0.1
401408,37.75869,312,75,40,0.1
401408,37.75869,292,76,40,0.1
401408,37.75869,297,76,40,0.1
401408,37.75869,273,75,40,0.1
401408,37.75869,250,75,40,0.1
401408,37.75869,252,76,40,0.1
401408,37.75869,244,76,40,0.1
401408,37.75869,230,75,40,0.1
401408,37.75869,237,76,40,0.1
401408,37.75869,259,76,40,0.1
401408,37.75869,264,76,40,0.1
401408,37.75869,258,76,40,0.1
401408,37.75869,254,76,40,0.1
401408,37.75869,268,75,40,0.1
401408,37.75869,278,75,40,0.1
401408,37.75869,248,75,40,0.1
401408,37.75869,257,76,40,0.1
401408,37.75869,269,75,40,0.1
401408,37.75869,286,76,40,0.1
401408,37.75869,316,75,40,0.1
401408,37.75869,308,76,40,0.1
401408,37.75869,283,76,40,0.1
401408,37.75869,319,75,40,0.1
401408,37.75869,302,76,40,0.1
401408,37.75869,329,76,40,0.1
401408,37.75869,336,76,40,0.1
401408,37.75869,300,75,40,0.1
401408,37.75869,342,76,40,0.1
401408,37.75869,303,76,40,0.1
401408,37.75869,351,76,40,0.1
401408,37.75869,392,76,40,0.1
401408,37.75869,334,76,40,0.1
401408,37.75869,336,76,40,0.1
401408,37.75869,380,75,40,0.1
401408,37.75869,357,76,40,0.1
401408,37.75869,385,76,40,0.1
401408,37.75869,358,76,40,0.1
401408,37.75869,390,76,40,0.1
401408,37.75869,404,75,40,0.1
401408,37.75869,393,76,40,0.1
401408,37.75869,390,75,40,0.1
401408,37.75869,387,76,40,0.1
401408,37.75869,434,75,36,0.1
401408,37.75869,451,75,40,0.1
401408,37.75869,444,76,40,0.1
401408,37.75869,419,76,40,0.1
401408,37.75869,422,75,40,0.1
401408,37.75869,429,76,40,0.1
401408,37.75869,409,76,40,0.1
401408,37.75869,445,75,40,0.1
401408,37.75869,435,75,40,0.1
401408,37.75869,438,75,40,0.1
401408,37.75869,474,76,40,0.1
401408,37.75869,402,76,40,0.1
401408,37.75869,468,75,40,0.1
401408,37.75869,420,75,40,0.1
401408,37.75869,448,76,40,0.1
401408,37.75869,463,75,40,0.1
401408,37.75869,464,76,40,0.1
401408,37.75869,477,75,40,0.1
401408,37.75869,490,75,40,0.1
401408,37.75869,501,75,40,0.1
401408,37.75869,509,74,40,0.1
401408,37.75869,473,75,40,0.1
401408,37.75869,417,74,40,0.1
401408,37.75869,477,75,40,0.1
401408,37.75869,465,75,40,0.1
401408,37.75869,461,75,40,0.1
401408,37.75869,443,75,40,0.1
401408,37.75869,462,76,40,0.1
401408,37.75869,446,74,40,0.1
401408,37.75869,423,75,40,0.1
401408,37.75869,488,75,40,0.1
401408,37.75869,540,74,40,0.1
401408,37.75869,487,74,40,0.1
401408,37.75869,478,75,40,0.1
401408,37.75869,489,73,40,0.1
401408,37.75869,469,74,40,0.1
401408,37.75869,517,72,40,0.1
401408,37.75869,462,73,40,0.1
401408,37.75869,492,73,40,0.1
401408,37.75869,467,73,40,0.1
401408,37.75869,446,74,40,0.1
401408,37.75869,453,73,40,0.1
401408,37.75869,537,73,40,0.1
401408,37.75869,497,73,40,0.1
401408,37.75869,458,74,40,0.1
401408,37.75869,499,72,40,0.1
401408,37.75869,456,72,40,0.1
401408,37.75869,438,73,40,0.1
401408,37.75869,482,71,40,0.1
401408,37.75869,491,72,40,0.1
401408,37.75869,498,71,40,0.1
401408,37.75869,501,71,40,0.1
401408,37.75869,490,71,40,0.1
401408,37.75869,452,72,40,0.1
401408,37.75869,493,72,40,0.1
401408,37.75869,486,71,40,0.1
401408,37.75869,496,69,40,0.1
401408,37.75869,504,68,40,0.1
401408,37.75869,476,70,40,0.1
401408,37.75869,405,70,28,0.1
401408,37.75869,502,70,40,0.1
401408,37.75869,450,69,40,0.1
401408,37.75869,471,68,40,0.1
401408,37.75869,469,68,40,0.1
401408,37.75869,498,69,40,0.1
401408,37.75869,491,70,40,0.1
401408,37.75869,502,67,40,0.1
401408,37.75869,513,68,40,0.1
401408,37.75869,488,68,40,0.1
401408,37.75869,465,70,40,0.1
401408,37.75869,483,71,40,0.1
401408,37.75869,446,69,40,0.1
401408,37.75869,444,70,40,0.1
401408,37.75869,459,70,40,0.1
401408,37.75869,444,71,40,0.1
401408,37.75869,409,71,40,0.1
401408,37.75869,388,72,40,0.1
401408,37.75869,394,71,40,0.1
401408,37.75869,415,72,40,0.1
401408,37.75869,367,72,40,0.1
401408,37.75869,410,72,40,0.1
401408,37.75869,420,71,40,0.1
401408,37.75869,403,71,40,0.1
401408,37.75869,415,72,40,0.1
401408,37.75869,388,72,40,0.1
401408,37.75869,348,71,40,0.1
401408,37.75869,420,70,40,0.1
401408,37.75869,358,71,40,0.1
401408,37.75869,354,71,40,0.1
401408,37.75869,399,72,40,0.1
401408,37.75869,434,72,40,0.1
401408,37.75869,364,71,40,0.1
401408,37.75869,389,73,40,0.1
401408,37.75869,401,73,40,0.1
401408,37.75869,366,73,40,0.1
401408,37.75869,359,72,40,0.1
401408,37.75869,337,73,40,0.1
401408,37.75869,386,72,40,0.1
401408,37.75869,340,72,40,0.1
401408,37.75869,364,72,40,0.1
401408,37.75869,332,72,40,0.1
401408,37.75869,341,73,40,0.1
401408,37.75869,342,73,40,0.1
401408,37.75869,374,71,40,0.1
401408,37.75869,372,70,40,0.1
401408,37.75869,330,72,40,0.1
401408,37.75869,321,70,40,0.1
401408,37.75869,344,71,40,0.1
401408,37.75869,320,71,40,0.1
401408,37.75869,340,71,40,0.1
401408,37.75869,345,71,40,0.1
401408,37.75869,312,72,40,0.1
401408,37.75869,287,71,40,0.1
401408,37.75869,330,72,40,0.1
401408,37.75869,333,71,40,0.1
401408,37.75869,319,72,40,0.1
401408,37.75869,300,71,40,0.1
401408,37.75869,293,72,40,0.1
401408,37.75869,272,72,40,0.1
401408,37.75869,274,74,40,0.1
401408,37.75869,273,73,40,0.1
401408,37.75869,256,73,40,0.1
401408,37.75869,268,72,40,0.1
401408,37.75869,271,73,40,0.1
401408,37.75869,252,74,40,0.1
401408,37.75869,276,72,40,0.1
401408,37.75869,256,72,40,0.1
401408,37.75869,276,73,40,0.1
401408,37.75869,248,71,40,0.1
401408,37.75869,237,71,40,0.1
401409,37.756863,269,70,40,0.1
401409,37.756863,257,70,40,0.1
401409,37.756863,254,69,40,0.1
401409,37.756863,282,74,40,0.1
401409,37.756863,297,74,40,0.1
401409,37.756863,275,74,40,0.1
401409,37.756863,274,73,40,0.1
401409,37.756863,283,74,40,0.1
401409,37.756863,264,74,40,0.1
401409,37.756863,279,74,40,0.1
401409,37.756863,272,75,40,0.1
401409,37.756863,336,74,40,0.1
401409,37.756863,309,74,40,0.1
401409,37.756863,346,74,40,0.1
401409,37.756863,346,74,40,0.1
401409,37.756863,386,71,40,0.1
401409,37.756863,370,73,40,0.1
401409,37.756863,397,74,40,0.1
401409,37.756863,382,75,40,0.1
401409,37.756863,382,74,40,0.1
401409,37.756863,387,74,40,0.1
401409,37.756863,371,74,40,0.1
401409,37.756863,426,74,40,0.1
401409,37.756863,425,73,40,0.1
401409,37.756863,416,73,40,0.1
401409,37.756863,421,73,40,0.1
401409,37.756863,404,74,40,0.1
401409,37.756863,415,72,40,0.1
401409,37.756863,464,73,40,0.1
401409,37.756863,405,74,40,0.1
401409,37.756863,444,74,40,0.1
401409,37.756863,418,74,40,0.1
401409,37.756863,403,73,40,0.1
401409,37.756863,443,73,40,0.1
401409,37.756863,419,73,40,0.1
401409,37.756863,439,73,40,0.1
401409,37.756863,421,73,40,0.1
401409,37.756863,414,73,40,0.1
401409,37.756863,460,72,40,0.1
401409,37.756863,425,72,40,0.1
401409,37.756863,490,71,36,0.1
401409,37.756863,477,71,40,0.1
401409,37.756863,437,71,40,0.1
401409,37.756863,412,74,40,0.1
401409,37.756863,430,73,40,0.1
401409,37.756863,440,73,40,0.1
401409,37.756863,472,73,40,0.1
401409,37.756863,462,73,40,0.1
401409,37.756863,436,73,40,0.1
401409,37.756863,439,72,40,0.1
401409,37.756863,423,73,40,0.1
401409,37.756863,450,73,40,0.1
401409,37.756863,474,73,40,0.1
401409,37.756863,449,74,40,0.1
401409,37.756863,422,73,40,0.1
401409,37.756863,427,72,40,0.1
401409,37.756863,439,72,40,0.1
401409,37.756863,439,71,40,0.1
401409,37.756863,443,72,40,0.1
401409,37.756863,458,73,40,0.1
401409,37.756863,464,73,40,0.1
401409,37.756863,493,73,40,0.1
401409,37.756863,436,73,40,0.1
401409,37.756863,503,72,40,0.1
401409,37.756863,482,72,40,0.1
401409,37.756863,437,73,40,0.1
401409,37.756863,531,71,40,0.1
401409,37.756863,452,71,40,0.1
401409,37.756863,420,72,40,0.1
401409,37.756863,437,72,40,0.1
401409,37.756863,432,73,40,0.1
401409,37.756863,376,73,40,0.1
401409,37.756863,433,73,40,0.1
401409,37.756863,411,73,40,0.1
401409,37.756863,405,73,40,0.1
401409,37.756863,446,73,40,0.1
401409,37.756863,456,70,40,0.1
401409,37.756863,401,72,40,0.1
401409,37.756863,428,73,40,0.1
401409,37.756863,417,73,40,0.1
401409,37.756863,391,73,40,0.1
401409,37.756863,352,73,40,0.1
401409,37.756863,363,72,40,0.1
401409,37.756863,391,72,40,0.1
401409,37.756863,366,71,40,0.1
401409,37.756863,384,71,40,0.1
401409,37.756863,376,71,40,0.1
401409,37.756863,393,70,40,0.1
401409,37.756863,396,70,40,0.1
401409,37.756863,405,69,40,0.1
401409,37.756863,347,68,40,0.1
401409,37.756863,343,69,40,0.1
401409,37.756863,340,71,40,0.1
401409,37.756863,399,70,40,0.1
401409,37.756863,374,70,40,0.1
401409,37.756863,385,70,40,0.1
401409,37.756863,349,68,40,0.1
401409,37.756863,375,69,40,0.1
401409,37.756863,408,69,40,0.1
401409,37.756863,360,69,40,0.1
401409,37.756863,377,70,40,0.1
401409,37.756863,351,69,40,0.1
401409,37.756863,382,69,40,0.1
401409,37.756863,366,68,40,0.1
401409,37.756863,389,68,40,0.1
401409,37.756863,379,69,40,0.1
401409,37.756863,317,69,40,0.1
401409,37.756863,342,69,40,0.1
401409,37.756863,351,69,40,0.1
401409,37.756863,318,69,40,0.1
401409,37.756863,367,67,40,0.1
401409,37.756863,314,67,40,0.1
401409,37.756863,309,69,40,0.1
401409,37.756863,307,70,40,0.1
401409,37.756863,316,70,40,0.1
401409,37.756863,346,71,40,0.1
401409,37.756863,300,71,40,0.1
401409,37.756863,313,71,40,0.1
401409,37.756863,314,70,40,0.1
401409,37.756863,295,70,40,0.1
401409,37.756863,313,70,40,0.1
401409,37.756863,294,70,40,0.1
401409,37.756863,263,70,40,0.1
401409,37.756863,283,72,40,0.1
401409,37.756863,306,71,40,0.1
401409,37.756863,321,71,40,0.1
401409,37.756863,311,70,40,0.1
401409,37.756863,282,70,40,0.1
401409,37.756863,275,70,40,0.1
401409,37.756863,301,71,40,0.1
