1,57300,400207,37.82774,121.997739,303.0,50,75.0,0
1,57600,400207,37.82774,121.997739,289.0,50,75.0,0
1,57900,400207,37.82774,121.997739,253.0,50,75.0,0
1,58200,400207,37.82774,121.997739,285.0,50,75.0,0
1,58500,400207,37.82774,121.997739,317.0,50,76.0,0
1,58800,400207,37.82774,121.997739,272.0,50,75.0,0
1,59100,400207,37.82774,121.997739,313.0,50,74.0,0
1,59400,400207,37.82774,121.997739,298.0,50,73.0,0
1,59700,400207,37.82774,121.997739,291.0,50,74.0,0
1,60000,400207,37.82774,121.997739,285.0,50,75.0,0
1,60300,400207,37.82774,121.997739,271.0,50,75.0,0
1,60600,400207,37.82774,121.997739,284.0,50,76.0,0
1,60900,400207,37.82774,121.997739,274.0,50,76.0,0
1,61200,400207,37.82774,121.997739,272.0,50,76.0,0
1,61500,400207,37.82774,121.997739,267.0,50,74.0,0
1,61800,400207,37.82774,121.997739,257.0,50,74.0,0
1,62100,400207,37.82774,121.997739,321.0,50,73.0,0
1,62400,400207,37.82774,121.997739,277.0,50,73.0,0
1,62700,400207,37.82774,121.997739,262.0,50,73.0,0
1,63000,400207,37.82774,121.997739,251.0,50,73.0,0
1,63300,400207,37.82774,121.997739,254.0,50,73.0,0
1,63600,400207,37.82774,121.997739,264.0,50,73.0,0
1,63900,400207,37.82774,121.997739,279.0,50,73.0,0
1,64200,400207,37.82774,121.997739,281.0,50,72.0,0
1,64500,400207,37.82774,121.997739,296.0,50,73.0,0
1,64800,400207,37.82774,121.997739,248.0,50,73.0,0
1,65100,400207,37.82774,121.997739,260.0,50,73.0,0
1,65400,400207,37.82774,121.997739,270.0,50,73.0,0
1,65700,400207,37.82774,121.997739,257.0,50,73.0,0
1,66000,400207,37.82774,121.997739,248.0,50,73.0,0
1,66300,400207,37.82774,121.997739,234.0,50,74.0,0
1,66600,400207,37.82774,121.997739,262.0,50,75.0,0
1,66900,400207,37.82774,121.997739,248.0,50,74.0,0
1,67200,400207,37.82774,121.997739,234.0,50,74.0,0
1,67500,400207,37.82774,121.997739,214.0,50,74.0,0
1,67800,400207,37.82774,121.997739,245.0,50,74.0,0
1,68100,400207,37.82774,121.997739,235.0,50,75.0,0
1,68400,400207,37.82774,121.997739,224.0,50,75.0,0
1,68700,400207,37.82774,121.997739,260.0,50,76.0,0
1,69000,400207,37.82774,121.997739,251.0,50,74.0,0
1,69300,400207,37.82774,121.997739,220.0,50,75.0,0
1,69600,400207,37.82774,121.997739,203.0,50,75.0,0
1,69900,400207,37.82774,121.997739,195.0,50,76.0,0
1,70200,400207,37.82774,121.997739,222.0,50,76.0,0
1,70500,400207,37.82774,121.997739,186.0,50,75.0,0
1,70800,400207,37.82774,121.997739,206.0,50,75.0,0
1,71100,400207,37.82774,121.997739,197.0,50,75.0,0
1,71400,400207,37.82774,121.997739,224.0,50,75.0,0
1,71700,400207,37.82774,121.997739,220.0,50,76.0,0
1,72000,400207,37.82774,121.997739,187.0,50,76.0,0
1,72300,400207,37.82774,121.997739,204.0,50,76.0,0
1,72600,400207,37.82774,121.997739,188.0,50,75.0,0
1,72900,400207,37.82774,121.997739,200.0,50,76.0,0
1,73200,400207,37.82774,121.997739,168.0,50,76.0,0
1,73500,400207,37.82774,121.997739,189.0,50,77.0,0
1,73800,400207,37.82774,121.997739,171.0,50,76.0,0
1,74100,400207,37.82774,121.997739,211.0,50,76.0,0
1,74400,400207,37.82774,121.997739,161.0,50,76.0,0
1,74700,400207,37.82774,121.997739,209.0,50,76.0,0
1,75000,400207,37.82774,121.997739,179.0,50,77.0,0
1,75300,400207,37.82774,121.997739,185.0,50,76.0,0
1,75600,400207,37.82774,121.997739,197.0,50,76.0,0
1,75900,400207,37.82774,121.997739,161.0,50,76.0,0
1,76200,400207,37.82774,121.997739,150.0,50,76.0,0
1,76500,400207,37.82774,121.997739,174.0,50,75.0,0
1,76800,400207,37.82774,121.997739,148.0,50,76.0,0
1,77100,400207,37.82774,121.997739,145.0,50,76.0,0
1,77400,400207,37.82774,121.997739,146.0,50,76.0,0
1,77700,400207,37.82774,121.997739,155.0,50,77.0,0
1,78000,400207,37.82774,121.997739,149.0,50,76.0,0
1,78300,400207,37.82774,121.997739,158.0,50,76.0,0
1,78600,400207,37.82774,121.997739,101.0,50,76.0,0
1,78900,400207,37.82774,121.997739,145.0,50,76.0,0
1,79200,400207,37.82774,121.997739,103.0,50,77.0,0
1,79500,400207,37.82774,121.997739,119.0,50,78.0,0
1,79800,400207,37.82774,121.997739,117.0,50,77.0,0
1,80100,400207,37.82774,121.997739,99.0,50,78.0,0
1,80400,400207,37.82774,121.997739,119.0,50,77.0,0
1,80700,400207,37.82774,121.997739,104.0,50,77.0,0
1,81000,400207,37.82774,121.997739,87.0,50,76.0,0
1,81300,400207,37.82774,121.997739,89.0,50,76.0,0
1,81600,400207,37.82774,121.997739,110.0,50,77.0,0
1,81900,400207,37.82774,121.997739,83.0,50,78.0,0
1,82200,400207,37.82774,121.997739,56.0,50,78.0,0
1,82500,400207,37.82774,121.997739,78.0,50,76.0,0
1,82800,400207,37.82774,121.997739,77.0,50,77.0,0
1,83100,400207,37.82774,121.997739,68.0,50,77.0,0
1,83400,400207,37.82774,121.997739,75.0,50,77.0,0
1,83700,400207,37.82774,121.997739,80.0,50,77.0,0
1,84000,400207,37.82774,121.997739,71.0,50,77.0,0
1,84300,400207,37.82774,121.997739,81.0,50,77.0,0
1,84600,400207,37.82774,121.997739,60.0,50,78.0,0
1,84900,400207,37.82774,121.997739,64.0,50,78.0,0
1,85200,400207,37.82774,121.997739,65.0,50,79.0,0
1,85500,400207,37.82774,121.997739,49.0,50,78.0,0
1,85800,400207,37.82774,121.997739,65.0,50,78.0,0
1,86100,400207,37.82774,121.997739,52.0,50,77.0,0
1,0,400208,37.922084,122.061731,60.0,60,67.0,0
1,300,400208,37.922084,122.061731,63.0,36,67.0,0
1,600,400208,37.922084,122.061731,93.0,30,73.0,0
1,900,400208,37.922084,122.061731,104.0,60,75.0,0
1,1200,400208,37.922084,122.061731,124.0,60,76.0,0
1,1500,400208,37.922084,122.061731,163.0,60,77.0,0
1,1800,400208,37.922084,122.061731,158.0,60,75.0,0
1,2100,400208,37.922084,122.061731,145.0,60,75.0,0
1,2400,400208,37.922084,122.061731,160.0,60,76.0,0
1,2700,400208,37.922084,122.061731,167.0,60,77.0,0
1,3000,400208,37.922084,122.061731,152.0,60,77.0,0
1,3300,400208,37.922084,122.061731,183.0,60,77.0,0
1,3600,400208,37.922084,122.061731,165.0,60,76.0,0
1,3900,400208,37.922084,122.061731,154.0,60,76.0,0
1,4200,400208,37.922084,122.061731,179.0,60,76.0,0
1,4500,400208,37.922084,122.061731,177.0,60,76.0,0
1,4800,400208,37.922084,122.061731,180.0,60,76.0,0
1,5100,400208,37.922084,122.061731,170.0,60,77.0,0
1,5400,400208,37.922084,122.061731,146.0,60,76.0,0
1,5700,400208,37.922084,122.061731,147.0,60,76.0,0
1,6000,400208,37.922084,122.061731,167.0,60,76.0,0
1,6300,400208,37.922084,122.061731,149.0,60,76.0,0
1,6600,400208,37.922084,122.061731,153.0,60,76.0,0
1,6900,400208,37.922084,122.061731,137.0,60,76.0,0
1,7200,400208,37.922084,122.061731,145.0,60,76.0,0
1,7500,400208,37.922084,122.061731,161.0,60,77.0,0
1,7800,400208,37.922084,122.061731,127.0,60,77.0,0
1,8100,400208,37.922084,122.061731,130.0,60,76.0,0
1,8400,400208,37.922084,122.061731,112.0,60,76.0,0
1,8700,400208,37.922084,122.061731,133.0,60,76.0,0
1,9000,400208,37.922084,122.061731,99.0,60,75.0,0
1,9300,400208,37.922084,122.061731,101.0,60,75.0,0
1,9600,400208,37.922084,122.061731,105.0,60,77.0,0
1,9900,400208,37.922084,122.061731,96.0,60,76.0,0
1,10200,400208,37.922084,122.061731,111.0,60,76.0,0
1,10500,400208,37.922084,122.061731,92.0,60,75.0,0
1,10800,400208,37.922084,122.061731,78.0,60,74.0,0
1,11100,400208,37.922084,122.061731,94.0,60,75.0,0
1,11400,400208,37.922084,122.061731,83.0,60,74.0,0
1,11700,400208,37.922084,122.061731,86.0,60,76.0,0
1,12000,400208,37.922084,122.061731,80.0,60,75.0,0
1,12300,400208,37.922084,122.061731,96.0,60,76.0,0
1,12600,400208,37.922084,122.061731,81.0,60,76.0,0
1,12900,400208,37.922084,122.061731,88.0,60,75.0,0
1,13200,400208,37.922084,122.061731,74.0,60,75.0,0
1,13500,400208,37.922084,122.061731,75.0,60,75.0,0
1,13800,400208,37.922084,122.061731,75.0,60,75.0,0
1,14100,400208,37.922084,122.061731,63.0,60,75.0,0
1,14400,400208,37.922084,122.061731,72.0,60,75.0,0
1,14700,400208,37.922084,122.061731,74.0,60,74.0,0
1,15000,400208,37.922084,122.061731,90.0,60,76.0,0
1,15300,400208,37.922084,122.061731,78.0,60,76.0,0
1,15600,400208,37.922084,122.061731,90.0,60,76.0,0
1,15900,400208,37.922084,122.061731,88.0,60,76.0,0
1,16200,400208,37.922084,122.061731,84.0,60,76.0,0
1,16500,400208,37.922084,122.061731,81.0,60,75.0,0
1,16800,400208,37.922084,122.061731,59.0,60,74.0,0
1,17100,400208,37.922084,122.061731,73.0,60,75.0,0
1,17400,400208,37.922084,122.061731,72.0,60,75.0,0
1,17700,400208,37.922084,122.061731,83.0,60,76.0,0
1,18000,400208,37.922084,122.061731,87.0,60,76.0,0
1,18300,400208,37.922084,122.061731,69.0,60,74.0,0
1,18600,400208,37.922084,122.061731,69.0,60,75.0,0
1,18900,400208,37.922084,122.061731,96.0,60,77.0,0
1,19200,400208,37.922084,122.061731,72.0,60,75.0,0
1,19500,400208,37.922084,122.061731,83.0,60,76.0,0
1,19800,400208,37.922084,122.061731,77.0,60,76.0,0
1,20100,400208,37.922084,122.061731,88.0,60,77.0,0
1,20400,400208,37.922084,122.061731,98.0,60,77.0,0
1,20700,400208,37.922084,122.061731,94.0,60,76.0,0
1,21000,400208,37.922084,122.061731,87.0,60,77.0,0
1,21300,400208,37.922084,122.061731,88.0,60,76.0,0
1,21600,400208,37.922084,122.061731,96.0,60,77.0,0
1,21900,400208,37.922084,122.061731,82.0,60,76.0,0
1,22200,400208,37.922084,122.061731,113.0,60,77.0,0
1,22500,400208,37.922084,122.061731,105.0,60,76.0,0
1,22800,400208,37.922084,122.061731,117.0,60,77.0,0
1,23100,400208,37.922084,122.061731,107.0,60,77.0,0
1,23400,400208,37.922084,122.061731,127.0,60,78.0,0
1,23700,400208,37.922084,122.061731,133.0,60,77.0,0
1,24000,400208,37.922084,122.061731,118.0,60,78.0,0
1,24300,400208,37.922084,122.061731,99.0,60,77.0,0
1,24600,400208,37.922084,122.061731,117.0,60,78.0,0
1,24900,400208,37.922084,122.061731,95.0,60,77.0,0
1,25200,400208,37.922084,122.061731,96.0,60,76.0,0
1,25500,400208,37.922084,122.061731,92.0,60,76.0,0
1,25800,400208,37.922084,122.061731,123.0,60,76.0,0
1,26100,400208,37.922084,122.061731,108.0,60,77.0,0
1,26400,400208,37.922084,122.061731,121.0,60,77.0,0
1,26700,400208,37.922084,122.061731,114.0,60,77.0,0
1,27000,400208,37.922084,122.061731,111.0,60,77.0,0
1,27300,400208,37.922084,122.061731,118.0,60,78.0,0
1,27600,400208,37.922084,122.061731,115.0,60,77.0,0
1,27900,400208,37.922084,122.061731,115.0,60,77.0,0
1,28200,400208,37.922084,122.061731,116.0,60,77.0,0
1,28500,400208,37.922084,122.061731,126.0,60,78.0,0
1,28800,400208,37.922084,122.061731,132.0,60,78.0,0
1,29100,400208,37.922084,122.061731,115.0,60,78.0,0
1,29400,400208,37.922084,122.061731,125.0,60,78.0,0
1,29700,400208,37.922084,122.061731,122.0,60,77.0,0
1,30000,400208,37.922084,122.061731,141.0,60,78.0,0
1,30300,400208,37.922084,122.061731,148.0,60,78.0,0
1,30600,400208,37.922084,122.061731,134.0,60,78.0,0
1,30900,400208,37.922084,122.061731,134.0,60,78.0,0
1,31200,400208,37.922084,122.061731,163.0,60,77.0,0
1,31500,400208,37.922084,122.061731,162.0,60,78.0,0
1,31800,400208,37.922084,122.061731,156.0,60,78.0,0
1,32100,400208,37.922084,122.061731,172.0,60,78.0,0
1,32400,400208,37.922084,122.061731,161.0,60,78.0,0
1,32700,400208,37.922084,122.061731,160.0,60,78.0,0
1,33000,400208,37.922084,122.061731,167.0,60,77.0,0
1,33300,400208,37.922084,122.061731,182.0,60,79.0,0
1,33600,400208,37.922084,122.061731,177.0,60,78.0,0
1,33900,400208,37.922084,122.061731,159.0,60,78.0,0
1,34200,400208,37.922084,122.061731,196.0,60,79.0,0
1,34500,400208,37.922084,122.061731,211.0,60,79.0,0
1,34800,400208,37.922084,122.061731,231.0,54,79.0,0
1,35100,400208,37.922084,122.061731,249.0,60,79.0,0
1,35400,400208,37.922084,122.061731,189.0,60,78.0,0
1,35700,400208,37.922084,122.061731,212.0,60,79.0,0
1,36000,400208,37.922084,122.061731,223.0,60,79.0,0
1,36300,400208,37.922084,122.061731,209.0,60,79.0,0
1,36600,400208,37.922084,122.061731,213.0,60,78.0,0
1,36900,400208,37.922084,122.061731,233.0,60,79.0,0
1,37200,400208,37.922084,122.061731,252.0,60,78.0,0
1,37500,400208,37.922084,122.061731,248.0,60,79.0,0
1,37800,400208,37.922084,122.061731,231.0,60,78.0,0
1,38100,400208,37.922084,122.061731,281.0,60,79.0,0
1,38400,400208,37.922084,122.061731,304.0,60,80.0,0
1,38700,400208,37.922084,122.061731,256.0,60,79.0,0
1,39000,400208,37.922084,122.061731,291.0,60,79.0,0
1,39300,400208,37.922084,122.061731,273.0,60,79.0,0
1,39600,400208,37.922084,122.061731,314.0,60,79.0,0
1,39900,400208,37.922084,122.061731,318.0,60,80.0,0
1,40200,400208,37.922084,122.061731,282.0,60,79.0,0
1,40500,400208,37.922084,122.061731,320.0,60,79.0,0
1,40800,400208,37.922084,122.061731,345.0,60,79.0,0
1,41100,400208,37.922084,122.061731,337.0,60,79.0,0
1,41400,400208,37.922084,122.061731,333.0,54,79.0,0
1,41700,400208,37.922084,122.061731,360.0,60,79.0,0
1,42000,400208,37.922084,122.061731,311.0,60,79.0,0
1,42300,400208,37.922084,122.061731,379.0,60,80.0,0
1,42600,400208,37.922084,122.061731,366.0,60,79.0,0
1,42900,400208,37.922084,122.061731,354.0,60,80.0,0
1,43200,400208,37.922084,122.061731,350.0,60,79.0,0
1,43500,400208,37.922084,122.061731,421.0,60,79.0,0
1,43800,400208,37.922084,122.061731,388.0,60,79.0,0
1,44100,400208,37.922084,122.061731,392.0,60,79.0,0
1,44400,400208,37.922084,122.061731,387.0,60,80.0,0
1,44700,400208,37.922084,122.061731,361.0,60,79.0,0
1,45000,400208,37.922084,122.061731,405.0,60,79.0,0
1,45300,400208,37.922084,122.061731,395.0,60,80.0,0
1,45600,400208,37.922084,122.061731,398.0,54,79.0,0
1,45900,400208,37.922084,122.061731,427.0,60,80.0,0
1,46200,400208,37.922084,122.061731,434.0,60,79.0,0
1,46500,400208,37.922084,122.061731,418.0,60,79.0,0
1,46800,400208,37.922084,122.061731,383.0,60,80.0,0
1,47100,400208,37.922084,122.061731,404.0,60,80.0,0
1,47400,400208,37.922084,122.061731,406.0,60,80.0,0
1,47700,400208,37.922084,122.061731,453.0,60,80.0,0
1,48000,400208,37.922084,122.061731,401.0,60,79.0,0
1,48300,400208,37.922084,122.061731,415.0,60,80.0,0
1,48600,400208,37.922084,122.061731,448.0,60,80.0,0
1,48900,400208,37.922084,122.061731,499.0,60,80.0,0
1,49200,400208,37.922084,122.061731,458.0,60,80.0,0
1,49500,400208,37.922084,122.061731,407.0,60,79.0,0
1,49800,400208,37.922084,122.061731,453.0,60,79.0,0
1,50100,400208,37.922084,122.061731,460.0,60,80.0,0
1,50400,400208,37.922084,122.061731,445.0,60,79.0,0
1,50700,400208,37.922084,122.061731,426.0,60,79.0,0
1,51000,400208,37.922084,122.061731,448.0,60,80.0,0
1,51300,400208,37.922084,122.061731,438.0,60,80.0,0
1,51600,400208,37.922084,122.061731,427.0,60,80.0,0
1,51900,400208,37.922084,122.061731,429.0,54,79.0,0
1,52200,400208,37.922084,122.061731,484.0,60,80.0,0
1,52500,400208,37.922084,122.061731,506.0,60,79.0,0
1,52800,400208,37.922084,122.061731,442.0,60,79.0,0
1,53100,400208,37.922084,122.061731,445.0,60,80.0,0
1,53400,400208,37.922084,122.061731,427.0,60,80.0,0
1,53700,400208,37.922084,122.061731,426.0,60,79.0,0
1,54000,400208,37.922084,122.061731,450.0,60,80.0,0
1,54300,400208,37.922084,122.061731,441.0,60,79.0,0
1,54600,400208,37.922084,122.061731,464.0,60,79.0,0
1,54900,400208,37.922084,122.061731,430.0,60,80.0,0
1,55200,400208,37.922084,122.061731,484.0,60,80.0,0
1,55500,400208,37.922084,122.061731,502.0,60,80.0,0
1,55800,400208,37.922084,122.061731,440.0,60,80.0,0
1,56100,400208,37.922084,122.061731,473.0,60,79.0,0
1,56400,400208,37.922084,122.061731,461.0,60,80.0,0
1,56700,400208,37.922084,122.061731,446.0,60,80.0,0
1,57000,400208,37.922084,122.061731,447.0,60,79.0,0
1,57300,400208,37.922084,122.061731,410.0,60,79.0,0
1,57600,400208,37.922084,122.061731,469.0,60,80.0,0
1,57900,400208,37.922084,122.061731,432.0,60,79.0,0
1,58200,400208,37.922084,122.061731,416.0,60,79.0,0
1,58500,400208,37.922084,122.061731,461.0,60,80.0,0
1,58800,400208,37.922084,122.061731,420.0,60,80.0,0
1,59100,400208,37.922084,122.061731,465.0,60,79.0,0
1,59400,400208,37.922084,122.061731,428.0,60,79.0,0
1,59700,400208,37.922084,122.061731,411.0,60,79.0,0
1,60000,400208,37.922084,122.061731,449.0,60,79.0,0
1,60300,400208,37.922084,122.061731,449.0,60,79.0,0
1,60600,400208,37.922084,122.061731,425.0,60,80.0,0
1,60900,400208,37.922084,122.061731,393.0,60,80.0,0
1,61200,400208,37.922084,122.061731,391.0,60,79.0,0
1,61500,400208,37.922084,122.061731,427.0,60,79.0,0
1,61800,400208,37.922084,122.061731,420.0,60,79.0,0
1,62100,400208,37.922084,122.061731,417.0,60,79.0,0
1,62400,400208,37.922084,122.061731,395.0,60,79.0,0
1,62700,400208,37.922084,122.061731,389.0,60,78.0,0
1,63000,400208,37.922084,122.061731,381.0,60,78.0,0
1,63300,400208,37.922084,122.061731,377.0,60,78.0,0
1,63600,400208,37.922084,122.061731,364.0,60,79.0,0
1,63900,400208,37.922084,122.061731,357.0,60,79.0,0
1,64200,400208,37.922084,122.061731,393.0,60,79.0,0
1,64500,400208,37.922084,122.061731,350.0,60,78.0,0
1,64800,400208,37.922084,122.061731,340.0,60,79.0,0
1,65100,400208,37.922084,122.061731,385.0,60,79.0,0
1,65400,400208,37.922084,122.061731,358.0,60,79.0,0
1,65700,400208,37.922084,122.061731,389.0,60,78.0,0
1,66000,400208,37.922084,122.061731,419.0,60,79.0,0
1,66300,400208,37.922084,122.061731,364.0,60,79.0,0
1,66600,400208,37.922084,122.061731,329.0,60,78.0,0
1,66900,400208,37.922084,122.061731,342.0,60,79.0,0
1,67200,400208,37.922084,122.061731,312.0,60,79.0,0
1,67500,400208,37.922084,122.061731,321.0,60,78.0,0
1,67800,400208,37.922084,122.061731,331.0,60,79.0,0
1,68100,400208,37.922084,122.061731,322.0,60,78.0,0
1,68400,400208,37.922084,122.061731,311.0,60,79.0,0
1,68700,400208,37.922084,122.061731,364.0,60,79.0,0
1,69000,400208,37.922084,122.061731,315.0,60,79.0,0
1,69300,400208,37.922084,122.061731,361.0,60,79.0,0
1,69600,400208,37.922084,122.061731,296.0,60,78.0,0
1,69900,400208,37.922084,122.061731,300.0,60,79.0,0
1,70200,400208,37.922084,122.061731,318.0,60,79.0,0
1,70500,400208,37.922084,122.061731,288.0,60,79.0,0
1,70800,400208,37.922084,122.061731,314.0,60,79.0,0
1,71100,400208,37.922084,122.061731,285.0,60,78.0,0
1,71400,400208,37.922084,122.061731,279.0,60,79.0,0
1,71700,400208,37.922084,122.061731,292.0,60,79.0,0
1,72000,400208,37.922084,122.061731,298.0,60,79.0,0
1,72300,400208,37.922084,122.061731,254.0,60,78.0,0
1,72600,400208,37.922084,122.061731,284.0,60,79.0,0
1,72900,400208,37.922084,122.061731,246.0,60,79.0,0
1,73200,400208,37.922084,122.061731,268.0,60,78.0,0
1,73500,400208,37.922084,122.061731,270.0,60,79.0,0
1,73800,400208,37.922084,122.061731,250.0,60,78.0,0
1,74100,400208,37.922084,122.061731,284.0,60,79.0,0
1,74400,400208,37.922084,122.061731,219.0,60,78.0,0
1,74700,400208,37.922084,122.061731,316.0,60,78.0,0
1,75000,400208,37.922084,122.061731,264.0,60,78.0,0
1,75300,400208,37.922084,122.061731,262.0,60,78.0,0
1,75600,400208,37.922084,122.061731,254.0,60,78.0,0
1,75900,400208,37.922084,122.061731,243.0,60,78.0,0
1,76200,400208,37.922084,122.061731,278.0,60,78.0,0
1,76500,400208,37.922084,122.061731,263.0,60,78.0,0
1,76800,400208,37.922084,122.061731,267.0,60,78.0,0
1,77100,400208,37.922084,122.061731,277.0,60,78.0,0
1,77400,400208,37.922084,122.061731,257.0,60,78.0,0
1,77700,400208,37.922084,122.061731,215.0,60,78.0,0
1,78000,400208,37.922084,122.061731,236.0,60,79.0,0
1,78300,400208,37.922084,122.061731,215.0,60,78.0,0
1,78600,400208,37.922084,122.061731,212.0,60,78.0,0
1,78900,400208,37.922084,122.061731,209.0,60,78.0,0
1,79200,400208,37.922084,122.061731,223.0,60,79.0,0
1,79500,400208,37.922084,122.061731,207.0,60,78.0,0
1,79800,400208,37.922084,122.061731,200.0,60,78.0,0
1,80100,400208,37.922084,122.061731,202.0,60,78.0,0
1,80400,400208,37.922084,122.061731,205.0,60,78.0,0
1,80700,400208,37.922084,122.061731,188.0,60,78.0,0
1,81000,400208,37.922084,122.061731,208.0,60,78.0,0
1,81300,400208,37.922084,122.061731,210.0,60,78.0,0
1,81600,400208,37.922084,122.061731,167.0,60,77.0,0
1,81900,400208,37.922084,122.061731,180.0,60,78.0,0
1,82200,400208,37.922084,122.061731,157.0,60,78.0,0
1,82500,400208,37.922084,122.061731,126.0,60,77.0,0
1,82800,400208,37.922084,122.061731,139.0,60,77.0,0
1,83100,400208,37.922084,122.061731,126.0,60,76.0,0
1,83400,400208,37.922084,122.061731,129.0,60,77.0,0
1,83700,400208,37.922084,122.061731,108.0,60,76.0,0
1,84000,400208,37.922084,122.061731,120.0,60,77.0,0
1,84300,400208,37.922084,122.061731,106.0,60,77.0,0
1,84600,400208,37.922084,122.061731,110.0,60,77.0,0
1,84900,400208,37.922084,122.061731,113.0,60,76.0,0
1,85200,400208,37.922084,122.061731,108.0,60,75.0,0
1,85500,400208,37.922084,122.061731,86.0,60,74.0,0
1,85800,400208,37.922084,122.061731,90.0,60,76.0,0
1,86100,400208,37.922084,122.061731,96.0,60,78.0,0
1,0,400209,37.319961,122.049031,29.0,40,69.0,0
1,300,400209,37.319961,122.049031,30.0,24,69.0,0
1,600,400209,37.319961,122.049031,30.0,20,70.0,0
1,900,400209,37.319961,122.049031,47.0,40,69.0,0
1,1200,400209,37.319961,122.049031,52.0,40,69.0,0
1,1500,400209,37.319961,122.049031,82.0,40,71.0,0
1,1800,400209,37.319961,122.049031,91.0,40,70.0,0
1,2100,400209,37.319961,122.049031,112.0,40,72.0,0
1,2400,400209,37.319961,122.049031,89.0,40,71.0,0
1,2700,400209,37.319961,122.049031,104.0,40,71.0,0
1,3000,400209,37.319961,122.049031,106.0,40,71.0,0
1,3300,400209,37.319961,122.049031,87.0,40,70.0,0
1,3600,400209,37.319961,122.049031,102.0,40,71.0,0
1,3900,400209,37.319961,122.049031,90.0,40,72.0,0
1,4200,400209,37.319961,122.049031,97.0,40,72.0,0
1,4500,400209,37.319961,122.049031,88.0,40,72.0,0
1,4800,400209,37.319961,122.049031,93.0,40,72.0,0
1,5100,400209,37.319961,122.049031,83.0,40,72.0,0
1,5400,400209,37.319961,122.049031,87.0,40,72.0,0
1,5700,400209,37.319961,122.049031,91.0,40,72.0,0
1,6000,400209,37.319961,122.049031,90.0,40,71.0,0
1,6300,400209,37.319961,122.049031,80.0,40,72.0,0
1,6600,400209,37.319961,122.049031,76.0,40,73.0,0
1,6900,400209,37.319961,122.049031,96.0,40,71.0,0
1,7200,400209,37.319961,122.049031,75.0,40,72.0,0
1,7500,400209,37.319961,122.049031,86.0,40,70.0,0
1,7800,400209,37.319961,122.049031,45.0,40,71.0,0
1,8100,400209,37.319961,122.049031,77.0,40,72.0,0
1,8400,400209,37.319961,122.049031,71.0,40,72.0,0
1,8700,400209,37.319961,122.049031,70.0,40,72.0,0
1,9000,400209,37.319961,122.049031,56.0,40,72.0,0
1,9300,400209,37.319961,122.049031,59.0,40,73.0,0
1,9600,400209,37.319961,122.049031,63.0,40,74.0,0
1,9900,400209,37.319961,122.049031,56.0,40,73.0,0
1,10200,400209,37.319961,122.049031,55.0,40,73.0,0
1,10500,400209,37.319961,122.049031,56.0,40,72.0,0
1,10800,400209,37.319961,122.049031,38.0,40,72.0,0
1,11100,400209,37.319961,122.049031,54.0,40,72.0,0
1,11400,400209,37.319961,122.049031,32.0,40,72.0,0
1,11700,400209,37.319961,122.049031,43.0,40,72.0,0
1,12000,400209,37.319961,122.049031,41.0,40,71.0,0
1,12300,400209,37.319961,122.049031,23.0,40,71.0,0
1,12600,400209,37.319961,122.049031,30.0,40,71.0,0
1,12900,400209,37.319961,122.049031,30.0,40,70.0,0
1,13200,400209,37.319961,122.049031,15.0,40,73.0,0
1,13500,400209,37.319961,122.049031,30.0,40,71.0,0
1,13800,400209,37.319961,122.049031,23.0,40,73.0,0
1,14100,400209,37.319961,122.049031,22.0,40,71.0,0
1,14400,400209,37.319961,122.049031,27.0,40,73.0,0
1,14700,400209,37.319961,122.049031,21.0,40,71.0,0
1,15000,400209,37.319961,122.049031,17.0,40,74.0,0
1,15300,400209,37.319961,122.049031,19.0,40,73.0,0
1,15600,400209,37.319961,122.049031,26.0,40,73.0,0
1,15900,400209,37.319961,122.049031,15.0,40,71.0,0
1,16200,400209,37.319961,122.049031,15.0,40,71.0,0
1,16500,400209,37.319961,122.049031,16.0,40,72.0,0
1,16800,400209,37.319961,122.049031,16.0,40,71.0,0
1,17100,400209,37.319961,122.049031,17.0,40,70.0,0
1,17400,400209,37.319961,122.049031,7.0,40,75.0,0
1,17700,400209,37.319961,122.049031,8.0,40,72.0,0
1,18000,400209,37.319961,122.049031,13.0,40,71.0,0
1,18300,400209,37.319961,122.049031,11.0,40,71.0,0
1,18600,400209,37.319961,122.049031,9.0,40,71.0,0
1,18900,400209,37.319961,122.049031,6.0,40,69.0,0
1,19200,400209,37.319961,122.049031,3.0,40,74.0,0
1,19500,400209,37.319961,122.049031,12.0,40,74.0,0
1,19800,400209,37.319961,122.049031,8.0,40,71.0,0
1,20100,400209,37.319961,122.049031,11.0,40,70.0,0
1,20400,400209,37.319961,122.049031,18.0,40,71.0,0
1,20700,400209,37.319961,122.049031,19.0,40,72.0,0
1,21000,400209,37.319961,122.049031,9.0,40,72.0,0
1,21300,400209,37.319961,122.049031,15.0,40,69.0,0
1,21600,400209,37.319961,122.049031,11.0,40,69.0,0
1,21900,400209,37.319961,122.049031,20.0,40,72.0,0
1,22200,400209,37.319961,122.049031,8.0,40,71.0,0
1,22500,400209,37.319961,122.049031,9.0,40,73.0,0
1,22800,400209,37.319961,122.049031,13.0,40,72.0,0
1,23100,400209,37.319961,122.049031,13.0,40,73.0,0
1,23400,400209,37.319961,122.049031,12.0,40,76.0,0
1,23700,400209,37.319961,122.049031,21.0,40,71.0,0
1,24000,400209,37.319961,122.049031,14.0,40,73.0,0
